,TP9,AF7,AF8,TP10,board_ts,unix_ts
705,-124.0234375,-26.3671875,36.1328125,-123.046875,1760228488.5400286,1760228488.5869703
706,-143.5546875,-46.875,10.25390625,-125.48828125,1760228488.5437858,1760228488.5908766
707,-137.20703125,-43.45703125,-6.34765625,-100.5859375,1760228488.547543,1760228488.5947828
708,-96.19140625,-32.2265625,-40.52734375,-68.84765625,1760228488.5513058,1760228488.598689
709,-58.10546875,-23.92578125,-39.0625,-50.29296875,1760228488.5550685,1760228488.6025953
710,-24.4140625,-24.4140625,-3.90625,-34.66796875,1760228488.558831,1760228488.6065016
711,-14.6484375,-41.015625,-5.859375,-27.83203125,1760228488.5625937,1760228488.6104078
712,-19.04296875,-45.41015625,-40.52734375,-17.08984375,1760228488.5663564,1760228488.614314
713,-21.97265625,-33.69140625,-54.19921875,-3.90625,1760228488.570119,1760228488.6182203
714,-1.46484375,-22.94921875,-60.05859375,20.5078125,1760228488.5738816,1760228488.6221266
715,20.01953125,-16.11328125,-50.29296875,29.78515625,1760228488.5776443,1760228488.6260328
716,28.3203125,-19.53125,-30.2734375,22.94921875,1760228488.581407,1760228488.629939
717,46.38671875,-17.08984375,-25.87890625,42.48046875,1760228488.5851698,1760228488.6338453
718,55.17578125,-17.578125,-47.8515625,42.96875,1760228488.5889323,1760228488.6377516
719,62.98828125,-21.484375,-53.22265625,41.9921875,1760228488.592695,1760228488.6416578
720,68.84765625,-16.6015625,-54.6875,54.19921875,1760228488.5976992,1760228488.645564
721,73.2421875,-21.97265625,-83.49609375,56.15234375,1760228488.6027036,1760228488.6494703
722,75.1953125,-22.4609375,-83.0078125,60.546875,1760228488.6077077,1760228488.6533766
723,69.82421875,-4.8828125,-79.1015625,62.98828125,1760228488.612712,1760228488.6572828
724,69.3359375,1.953125,-68.84765625,67.87109375,1760228488.6177163,1760228488.661189
725,73.2421875,-2.9296875,-82.03125,75.68359375,1760228488.6227205,1760228488.6650953
726,83.984375,-1.953125,-99.12109375,90.8203125,1760228488.6277246,1760228488.6690016
727,89.35546875,-5.37109375,-49.8046875,89.35546875,1760228488.632729,1760228488.6729078
728,85.44921875,-14.16015625,-17.578125,75.68359375,1760228488.6377332,1760228488.676814
729,75.1953125,-20.01953125,-35.15625,73.2421875,1760228488.6427374,1760228488.6807203
730,66.40625,-16.6015625,-45.41015625,71.77734375,1760228488.6477418,1760228488.6846266
731,70.3125,-6.34765625,-53.22265625,66.40625,1760228488.652746,1760228488.6885328
732,85.9375,-1.46484375,-54.19921875,70.80078125,1760228488.656491,1760228488.692439
733,94.7265625,-0.9765625,-62.01171875,80.56640625,1760228488.660236,1760228488.6963453
734,95.21484375,-6.34765625,-60.05859375,80.078125,1760228488.663981,1760228488.7002516
735,92.7734375,-5.37109375,-54.19921875,82.03125,1760228488.667726,1760228488.7041578
736,89.84375,-0.9765625,-60.546875,84.47265625,1760228488.6714709,1760228488.708064
737,90.33203125,-3.41796875,-67.3828125,85.9375,1760228488.675216,1760228488.7119703
738,93.75,5.37109375,-36.62109375,97.16796875,1760228488.678961,1760228488.7158766
739,90.8203125,3.41796875,-18.06640625,87.890625,1760228488.6827059,1760228488.7197828
740,83.0078125,-19.53125,-49.31640625,75.1953125,1760228488.686451,1760228488.723689
741,77.1484375,-23.4375,-54.19921875,73.73046875,1760228488.690196,1760228488.7275953
742,75.1953125,-12.6953125,-39.0625,68.359375,1760228488.6939409,1760228488.7315016
743,83.49609375,1.953125,-48.828125,72.265625,1760228488.697686,1760228488.7354078
744,94.7265625,10.7421875,-51.7578125,82.51953125,1760228488.701432,1760228488.739314
745,96.19140625,7.8125,-31.25,78.61328125,1760228488.7051783,1760228488.7432203
746,81.0546875,-0.48828125,-22.4609375,66.40625,1760228488.7089243,1760228488.7471266
747,73.2421875,-7.8125,-36.1328125,63.96484375,1760228488.7126703,1760228488.7510328
748,84.9609375,0.48828125,-53.22265625,69.82421875,1760228488.7164164,1760228488.754939
749,83.984375,7.32421875,-56.640625,75.1953125,1760228488.7201624,1760228488.7588453
750,63.96484375,2.44140625,-30.2734375,65.4296875,1760228488.7239087,1760228488.7627516
751,54.6875,-12.6953125,-20.01953125,47.8515625,1760228488.7276547,1760228488.7666578
752,70.3125,-7.8125,-45.8984375,50.29296875,1760228488.7314007,1760228488.770564
753,81.0546875,6.34765625,-55.6640625,56.15234375,1760228488.735147,1760228488.7744703
754,80.078125,-2.44140625,-28.80859375,49.31640625,1760228488.738893,1760228488.7783766
755,64.94140625,-7.32421875,-13.18359375,46.38671875,1760228488.742639,1760228488.7822828
756,45.8984375,-5.859375,-51.7578125,41.015625,1760228488.7463655,1760228488.786189
757,44.921875,-7.32421875,-72.265625,35.15625,1760228488.7500918,1760228488.7900953
758,31.73828125,-4.8828125,-42.96875,15.625,1760228488.7538183,1760228488.7940016
759,22.4609375,0.48828125,-6.8359375,15.13671875,1760228488.7575448,1760228488.7979078
760,25.390625,0.48828125,3.41796875,30.2734375,1760228488.761271,1760228488.801814
761,24.90234375,-0.48828125,-14.6484375,27.83203125,1760228488.7649975,1760228488.8057203
762,25.390625,-5.37109375,-23.92578125,27.34375,1760228488.768724,1760228488.8096266
763,25.87890625,-11.23046875,-40.0390625,36.1328125,1760228488.7724502,1760228488.8135328
764,31.73828125,-14.6484375,-80.56640625,45.41015625,1760228488.7761767,1760228488.817439
765,42.48046875,-10.25390625,-78.125,50.29296875,1760228488.7799032,1760228488.8213453
766,37.59765625,-5.37109375,-37.59765625,35.15625,1760228488.7836294,1760228488.8252516
767,29.296875,-19.04296875,-31.73828125,24.4140625,1760228488.787356,1760228488.8291578
768,33.203125,-20.01953125,-30.2734375,33.203125,1760228488.7911296,1760228488.833064
769,39.0625,0.9765625,-16.11328125,36.62109375,1760228488.7949033,1760228488.8369703
770,43.9453125,9.765625,-20.99609375,27.34375,1760228488.798677,1760228488.8408766
771,32.71484375,-9.27734375,-26.85546875,16.6015625,1760228488.8024507,1760228488.8447828
772,23.4375,-13.18359375,-37.109375,15.13671875,1760228488.8062243,1760228488.848689
773,36.1328125,-3.41796875,-58.10546875,24.90234375,1760228488.8099978,1760228488.8525953
774,44.43359375,-10.25390625,-52.734375,28.80859375,1760228488.8137715,1760228488.8565016
775,40.52734375,-2.9296875,-22.4609375,27.83203125,1760228488.8175452,1760228488.8604078
776,30.76171875,7.8125,-10.25390625,29.296875,1760228488.8213189,1760228488.864314
777,26.3671875,2.44140625,-12.20703125,21.484375,1760228488.8250926,1760228488.8682203
778,33.203125,-10.25390625,-26.3671875,13.671875,1760228488.8288662,1760228488.8721266
779,30.2734375,-21.484375,-43.9453125,13.671875,1760228488.83264,1760228488.8760328
780,22.4609375,-27.83203125,-50.29296875,16.11328125,1760228488.8363855,1760228488.879939
781,18.5546875,-29.296875,-59.08203125,12.20703125,1760228488.840131,1760228488.8838453
782,31.73828125,-14.16015625,-51.26953125,32.2265625,1760228488.8438766,1760228488.8877516
783,53.7109375,-2.9296875,-38.57421875,57.6171875,1760228488.8476224,1760228488.8916578
784,34.1796875,-11.23046875,-43.45703125,33.69140625,1760228488.851368,1760228488.895564
785,9.27734375,-2.9296875,-36.62109375,6.34765625,1760228488.8551135,1760228488.8994703
786,9.27734375,4.8828125,-39.55078125,-2.44140625,1760228488.858859,1760228488.9033766
787,-1.46484375,-19.04296875,-53.22265625,-18.06640625,1760228488.8626046,1760228488.9072828
788,-8.7890625,-17.578125,-52.24609375,-17.08984375,1760228488.8663502,1760228488.911189
789,-3.41796875,2.44140625,-48.828125,-14.6484375,1760228488.870096,1760228488.9150953
790,-2.44140625,0.0,-46.875,-18.5546875,1760228488.8738415,1760228488.9190016
791,6.8359375,-3.41796875,-58.59375,-6.34765625,1760228488.877587,1760228488.9229078
792,9.27734375,3.41796875,-65.4296875,-4.8828125,1760228488.881342,1760228488.926814
793,3.41796875,3.90625,-68.359375,-14.6484375,1760228488.8850965,1760228488.9307203
794,2.44140625,-3.41796875,-63.96484375,-7.32421875,1760228488.8888512,1760228488.9346266
795,15.625,-1.953125,-25.87890625,8.7890625,1760228488.892606,1760228488.9385328
796,14.6484375,1.46484375,-30.2734375,0.48828125,1760228488.8963609,1760228488.942439
797,13.18359375,0.9765625,-49.31640625,-6.34765625,1760228488.9001155,1760228488.9463453
798,22.4609375,7.32421875,-40.52734375,7.8125,1760228488.90387,1760228488.9502516
799,25.390625,5.37109375,-42.48046875,13.18359375,1760228488.907625,1760228488.9541578
800,27.83203125,2.9296875,-48.33984375,3.41796875,1760228488.9113798,1760228488.958064
801,14.6484375,6.8359375,-56.640625,-5.37109375,1760228488.9151344,1760228488.9619703
802,8.30078125,8.7890625,-53.22265625,3.41796875,1760228488.918889,1760228488.9658766
803,23.4375,8.7890625,-63.4765625,11.71875,1760228488.922644,1760228488.9697828
804,32.2265625,4.8828125,-55.17578125,12.6953125,1760228488.926617,1760228488.973689
805,27.34375,-0.9765625,-30.2734375,7.8125,1760228488.9305902,1760228488.9775953
806,19.04296875,-10.7421875,-36.1328125,2.9296875,1760228488.9345632,1760228488.9815016
807,21.97265625,0.0,-34.1796875,6.34765625,1760228488.9385362,1760228488.9854078
808,24.4140625,0.48828125,-21.97265625,5.37109375,1760228488.9425094,1760228488.989314
809,27.83203125,0.48828125,-30.2734375,2.44140625,1760228488.9464824,1760228488.9932203
810,30.76171875,9.27734375,-50.78125,6.8359375,1760228488.9504554,1760228488.9971266
811,25.87890625,9.27734375,-39.0625,15.13671875,1760228488.9544287,1760228489.0010328
812,23.4375,10.7421875,-27.34375,8.7890625,1760228488.9584017,1760228489.004939
813,34.1796875,18.5546875,-38.57421875,7.8125,1760228488.9623747,1760228489.0088453
814,42.96875,20.99609375,-40.52734375,13.671875,1760228488.966348,1760228489.0127516
815,32.71484375,0.9765625,-30.76171875,3.90625,1760228488.970321,1760228489.0166578
816,26.85546875,-19.04296875,-23.92578125,-2.44140625,1760228488.9751296,1760228489.020564
817,35.15625,-22.94921875,-46.38671875,-1.46484375,1760228488.9799383,1760228489.0244703
818,40.0390625,-7.32421875,-60.546875,0.0,1760228488.984747,1760228489.0283766
819,23.4375,3.41796875,-46.875,-2.44140625,1760228488.9895556,1760228489.0322828
820,17.08984375,-3.41796875,-40.52734375,0.0,1760228488.9943643,1760228489.036189
821,29.296875,-5.859375,-48.33984375,5.859375,1760228488.999173,1760228489.0400953
822,31.25,-2.44140625,-72.75390625,9.27734375,1760228489.0039816,1760228489.0440016
823,22.94921875,5.859375,-65.4296875,9.27734375,1760228489.0087903,1760228489.0479078
824,10.25390625,5.37109375,-39.55078125,-7.8125,1760228489.013599,1760228489.051814
825,10.25390625,-5.37109375,-48.33984375,-11.71875,1760228489.0184076,1760228489.0557203
826,11.23046875,-12.20703125,-56.640625,-17.578125,1760228489.0232162,1760228489.0596266
827,11.71875,-17.08984375,-35.15625,-16.6015625,1760228489.028025,1760228489.0635328
828,13.671875,-15.13671875,-15.625,-10.7421875,1760228489.0318146,1760228489.067439
829,7.32421875,-12.20703125,-35.15625,-16.6015625,1760228489.035604,1760228489.0713453
830,21.97265625,-6.34765625,-58.59375,-4.8828125,1760228489.0393937,1760228489.0752516
831,34.1796875,-5.37109375,-56.15234375,2.44140625,1760228489.0431833,1760228489.0791578
832,16.11328125,-26.3671875,-41.50390625,-6.8359375,1760228489.0469728,1760228489.083064
833,12.20703125,-30.2734375,-40.52734375,-5.859375,1760228489.0507624,1760228489.0869703
834,20.01953125,-26.3671875,-39.55078125,0.0,1760228489.054552,1760228489.0908766
835,14.16015625,-32.2265625,-30.76171875,-9.27734375,1760228489.0583415,1760228489.0947828
836,3.41796875,-25.390625,-45.41015625,-12.20703125,1760228489.0621312,1760228489.098689
837,14.16015625,-7.8125,-53.22265625,7.8125,1760228489.0659208,1760228489.1025953
838,30.76171875,16.6015625,-31.73828125,19.53125,1760228489.0697103,1760228489.1065016
839,24.90234375,7.8125,-13.18359375,8.7890625,1760228489.0735,1760228489.1104078
840,20.5078125,-9.765625,-22.94921875,9.765625,1760228489.0772345,1760228489.114314
841,23.4375,-11.23046875,-28.80859375,13.18359375,1760228489.0809693,1760228489.1182203
842,30.2734375,-13.671875,-40.52734375,15.13671875,1760228489.084704,1760228489.1221266
843,41.015625,-2.44140625,-41.50390625,23.92578125,1760228489.0884385,1760228489.1260328
844,38.0859375,6.8359375,-21.484375,20.01953125,1760228489.0921733,1760228489.129939
845,26.85546875,-2.9296875,-15.13671875,8.7890625,1760228489.095908,1760228489.1338453
846,25.87890625,-11.23046875,-13.671875,-0.9765625,1760228489.0996425,1760228489.1377516
847,35.15625,-3.41796875,-13.18359375,-1.46484375,1760228489.1033773,1760228489.1416578
848,44.43359375,12.20703125,-25.390625,6.8359375,1760228489.107112,1760228489.145564
849,36.62109375,-2.44140625,-27.34375,19.04296875,1760228489.1108465,1760228489.1494703
850,22.94921875,-20.99609375,-29.296875,10.25390625,1760228489.1145813,1760228489.1533766
851,20.5078125,-17.578125,-46.38671875,-6.8359375,1760228489.118316,1760228489.1572828
852,30.76171875,-8.7890625,-48.828125,-5.37109375,1760228489.122009,1760228489.161189
853,24.90234375,-21.484375,-47.8515625,-8.7890625,1760228489.1257021,1760228489.1650953
854,13.671875,-23.92578125,-56.640625,-5.37109375,1760228489.1293952,1760228489.1690016
855,29.296875,-9.27734375,-35.64453125,10.25390625,1760228489.1330884,1760228489.1729078
856,26.3671875,-10.25390625,-16.6015625,6.34765625,1760228489.1367815,1760228489.176814
857,20.01953125,-11.71875,-22.94921875,10.7421875,1760228489.1404743,1760228489.1807203
858,50.29296875,-7.8125,0.0,41.015625,1760228489.1441674,1760228489.1846266
859,58.10546875,6.8359375,-0.48828125,32.71484375,1760228489.1478605,1760228489.1885328
860,22.94921875,1.46484375,-32.71484375,-9.765625,1760228489.1515536,1760228489.192439
861,-5.37109375,-7.8125,-48.33984375,-26.3671875,1760228489.1552467,1760228489.1963453
862,-8.7890625,-5.37109375,-54.6875,-28.80859375,1760228489.1589398,1760228489.2002516
863,-6.8359375,-1.46484375,-62.5,-37.109375,1760228489.162633,1760228489.2041578
864,-1.953125,13.671875,-68.84765625,-34.1796875,1760228489.166439,1760228489.208064
865,-2.44140625,17.08984375,-92.28515625,-28.80859375,1760228489.1702452,1760228489.2119703
866,-23.4375,6.8359375,-101.07421875,-51.26953125,1760228489.1740515,1760228489.2158766
867,-35.15625,-2.44140625,-99.12109375,-68.84765625,1760228489.1778576,1760228489.2197828
868,-24.4140625,-4.39453125,-91.30859375,-69.3359375,1760228489.1816638,1760228489.223689
869,-14.6484375,5.37109375,-88.8671875,-64.94140625,1760228489.18547,1760228489.2275953
870,-22.4609375,13.18359375,-109.375,-68.359375,1760228489.1892762,1760228489.2315016
871,-26.85546875,5.859375,-116.2109375,-70.3125,1760228489.1930823,1760228489.2354078
872,-21.97265625,4.39453125,-120.1171875,-64.453125,1760228489.1968884,1760228489.239314
873,-8.30078125,11.71875,-86.9140625,-59.5703125,1760228489.2006946,1760228489.2432203
874,-6.34765625,7.32421875,-65.91796875,-56.15234375,1760228489.204501,1760228489.2471266
875,2.9296875,7.32421875,-56.15234375,-41.50390625,1760228489.208307,1760228489.2510328
876,19.53125,0.0,-23.92578125,-28.3203125,1760228489.2121966,1760228489.254939
877,20.99609375,-1.46484375,-22.94921875,-28.80859375,1760228489.2160864,1760228489.2588453
878,13.18359375,3.41796875,-32.71484375,-34.66796875,1760228489.219976,1760228489.2627516
879,2.44140625,0.0,-20.99609375,-38.57421875,1760228489.2238657,1760228489.2666578
880,3.90625,-4.39453125,-24.90234375,-28.3203125,1760228489.2277553,1760228489.270564
881,6.8359375,-0.9765625,-25.87890625,-22.4609375,1760228489.2316449,1760228489.2744703
882,1.46484375,3.90625,-12.20703125,-27.83203125,1760228489.2355347,1760228489.2783766
883,2.44140625,4.39453125,-5.859375,-14.6484375,1760228489.2394242,1760228489.2822828
884,20.01953125,8.30078125,-1.46484375,2.9296875,1760228489.243314,1760228489.286189
885,24.4140625,6.34765625,-5.859375,-6.34765625,1760228489.2472036,1760228489.2900953
886,13.671875,1.46484375,-9.765625,-14.16015625,1760228489.2510934,1760228489.2940016
887,12.6953125,-6.34765625,7.32421875,-14.16015625,1760228489.254983,1760228489.2979078
888,14.16015625,-1.953125,20.01953125,-16.11328125,1760228489.2585602,1760228489.301814
889,20.01953125,10.25390625,7.8125,-14.16015625,1760228489.2621374,1760228489.3057203
890,34.1796875,0.48828125,7.32421875,-5.859375,1760228489.2657144,1760228489.3096266
891,21.97265625,-10.25390625,3.90625,-12.6953125,1760228489.2692916,1760228489.3135328
892,5.37109375,-12.20703125,-8.7890625,-13.18359375,1760228489.2728689,1760228489.317439
893,25.87890625,-1.953125,0.48828125,3.41796875,1760228489.2764459,1760228489.3213453
894,50.78125,14.6484375,6.34765625,11.23046875,1760228489.280023,1760228489.3252516
895,43.9453125,4.8828125,-2.44140625,17.08984375,1760228489.2836003,1760228489.3291578
896,33.69140625,7.32421875,-7.8125,14.6484375,1760228489.2871776,1760228489.333064
897,36.1328125,0.48828125,2.9296875,3.90625,1760228489.2907548,1760228489.3369703
898,36.62109375,-26.3671875,16.6015625,-3.41796875,1760228489.2943318,1760228489.3408766
899,34.66796875,-17.578125,16.6015625,-5.859375,1760228489.297909,1760228489.3447828
900,29.296875,3.90625,24.90234375,-8.30078125,1760228489.3016288,1760228489.348689
901,26.3671875,1.953125,23.4375,-6.34765625,1760228489.3053486,1760228489.3525953
902,24.90234375,-14.16015625,8.7890625,-12.20703125,1760228489.3090684,1760228489.3565016
903,26.3671875,-10.7421875,-13.671875,-18.5546875,1760228489.3127882,1760228489.3604078
904,33.203125,-8.30078125,-24.90234375,-11.23046875,1760228489.316508,1760228489.364314
905,41.015625,-9.765625,-8.7890625,-10.7421875,1760228489.320228,1760228489.3682203
906,43.9453125,-1.953125,7.8125,-2.44140625,1760228489.323948,1760228489.3721266
907,41.015625,0.9765625,14.16015625,16.11328125,1760228489.3276677,1760228489.3760328
908,30.2734375,-5.37109375,7.8125,4.8828125,1760228489.3313875,1760228489.379939
909,19.04296875,-27.83203125,-6.8359375,-11.71875,1760228489.3351073,1760228489.3838453
910,19.53125,-38.0859375,-26.3671875,-15.625,1760228489.3388271,1760228489.3877516
911,30.76171875,-16.11328125,-16.11328125,-11.23046875,1760228489.342547,1760228489.3916578
